psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,q3a,q3b,q3c,intuse,emlocc,yest1nw,home3nw,modem3b,activ52,activ87,activ103,activ112,q10a,q10b,q10c,q11,q12,q13m1,q13m2,q13m3,q13m4,q13m5,q13m6,q13m7,q14m1,q14m2,q14m3,q14m4,q14m5,q14m6,q14m7,q14m8,q15a,q15b,q15c,q16,q17m1,q17m2,q17m3,q17m4,q17m5,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23a,q23b,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q28a,q28b,q28c,q28d,q28e,q29a,q29b,q29c,q30,q31a,q31b,q31c,q32,q33,q34a,q34b,q35a,q35b,q36a,q36b,q36c,q36d,q36e,q37a,q37b,q38a,q38b,q39,q40,q41,q42a,q42b,q42c,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,party,partyln,ideo,inc,i_user,weight,standwt
200373,2,1,42101,42,1,U,1,1,4, , , , ,1,2,1,1,10,2,1,3,3, ,2,2,2,12, , , , , , , , , , , , , , , ,2,1,1,2,1,3,5,7, ,1,2,2,2,2,3,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,1,2,1,8,2,1,4,1,1, ,2, ,1,1,2,1,1,3, ,2, ,2,2,1,1,1,2,18,6,2, , , ,3,2,4,1,1,1,8,1,3,4,1,5.10714285714286,1.75063944344512
200375,2,1,24005,24,3,S,2,2,3, , , , ,1,1,1,1,5,1,3,3,2, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1,1,2, , , ,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,2, ,1,2,1,2,2,1, ,3, ,2,2,2,1,1,1,1,54,1,2, , , ,2,5,1,2,1, ,2, ,3,7,1,3.25,1.11404328219235
200377,2,1,42055,42,1,R,1,1,3, , , , ,1,1,1,1,3,2,1,3,3, ,1,2,2,9,1, , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,2,2,4,3,2,4,5,4,1,3,1,2, ,2,2,2,2,2, , , , , ,2,1,1,2,2,2,2,4,1,8, ,2, ,2,1,2,1,2,3, ,2, ,1,2,2, , , ,58,1,2, , , ,2,7,3,2,1, ,1, ,1,7,1,2.14285714285714,.734534032214735
200379,2,1,13177,13,3,S,2,2,2, , , , ,1,1,1,1,2,1,1,3,2, ,1,2,1,1,3, , , , , , , , , , , , , , ,2,2,1,2,1,5, , , ,1,2,3,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,1, ,1, ,1,2,1,1,2,2, ,1, ,1,1,1,2, , , ,45,3,1,0,0,1,1,3,1,2,1, ,1, ,3,3,1,5.96428571428572,2.04445305633101
200393,2,1,55127,55,2,R,1,2,9, , , , ,1,1,2,2, ,2,3,3,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1,8, ,2, ,1,1,1,1,2,8, ,2, ,2,2,2, , , ,59,5,2, , , ,2,5,1,2,1, ,3,2,9,3,1,2.60714285714286,.893683072527927
200400,2,1,29189,29,2,S,1,1,1, , , , ,1,1,8,1,2,2,3,2,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,2, ,3, ,2,1,2,1,2,3, ,2, ,1,2,1,1,1,1,57,1,2, , , ,3,6,1,2,9, ,3,9,9,8,1,4.42857142857143,1.51803699991045
200404,2,1,1015,1,3,S,2,2,2, , , , ,1,1,1,1,4,2,3,3,3, ,2,2,3,2, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,96, ,1, ,1,2,1,2,2,2, ,1, ,2,1,2,1,2,2,1,58,1,2, , , ,2,5,1,2,1, ,4,1,8,2,1,1.60714285714286,.550900524161051
200409,2,1,20099,20,2,R,1,1,1, , , , ,1,1,1,1,4,1,1,2,3, ,2,2,2,12, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,1,2,3,2,2,3,4,4,2,3,2,8,1,2,2,2,2,2, , , , , ,2,1,8,2,1,8,2,3,1,1, ,2, ,2,1,2,2,8,3, ,3, ,1,9,2, , , ,18,6,2, , , ,4,5,4,2,1, ,1, ,3,6,1,5.5,1.88530401601782
200413,2,1,16031,16,4,R,2,1,3, , , , ,1,1,1,1,3,1,3,3,3, ,2,2,2,12, , , , , , , , , , , , , , , ,2,2,1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,1, ,2,2,1,1,2,2, ,1, ,2,1,2,2, , , ,69,1,2, , , ,2,5,3,2,1, ,4,8,4,6,1,1.78571428571429,.612111693512279
200414,2,1,48049,48,3,R,1,1,3, , , , ,2,2, , , , , , , , ,2,2,2,12, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,70,1,2, , , ,2,3,1,2,1, ,9,9,9,98,0,1.92857142857143,.661080628993261
200423,2,1,17157,17,2,R,1,1,3, , , , ,1,1,1,1,4,1,1,3,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,4,1, , , , ,1,2,4,4,2,4,5,4,3,3,2,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,1,1, ,1, ,2,2,2,2,2,3, ,2, ,2,2,2, , , ,29,6,1,1,0,0,2,3,1,2,1, ,3,9,2,4,1,4.53571428571429,1.55476370152119
200433,2,1,35035,35,4,R,2,2,1, , , , ,1,1,1,1,4,1,1,3,3, ,2,2,1,3, , , , , , , , , , , , , , , ,1,1,1,3,1,3, , , ,1,1,2,3,2,3,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,1,2,3,1, ,1, ,2,2,1,2,2,2, ,1, ,2,2,2,1,2,1,2,23,3,1,1,1,0,2,2,2,2,1, ,1, ,2,3,1,5.39285714285714,1.84857731440708
200440,2,1,15003,15,4, ,1,2,1, , , , ,1,1,1,1,7,1,1,2,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,4,2,3,4,4,3,5,4,3,2,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1,2, ,2, ,2,1,1,1,1,1, ,2, ,2,2,1,2,1,2,39,3,1,0,0,3,1,5,4,2,1, ,3,1,3,4,1,5.07142857142857,1.73839720957487
200441,2,1,4013,4,4,U,1,2,2, , , , ,1,1,1,1,3,1,2,2,3, ,1,2,1,3,2, , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,6,2,4,4,4,4,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1,2, ,2, ,2,1,1,2,1,2, ,2, ,1,2,1,1,1,1,31,3,2, , , ,1,3,1,2,1, ,3,1,3,4,1,6.46428571428572,2.21584433051445
200448,2,1,8005,8,4,U,1,2,4, , , , ,1,1,1,1,4,1,1,1,3, ,1,2,1,3,2, , , , , , , , , , , , , , ,1,1,1,2,1,2,3, , ,1,2,3,3,3,3,4,4,3,3,1,1,2,2,2,2,2,2, , , , , ,1,1,1,1,2,2,2,1,1,3, ,1, ,1,1,2,1,1,1, ,1, ,1,1,1,1,1,1,38,4,1,0,1,1,2,7,1,2,1, ,1, ,3,6,1,1.96428571428571,.673322862863507
200449,2,1,6037,6,4,U,1,2,2, , , , ,1,1,1,1,3,1,1,2,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2,99, , , , ,2,2,2,3,4,3,3,3,2,3,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1, ,2, ,2,1,2,1,2,3, ,2, ,1,3,2, , , ,42,1,1,1,0,0,2,6,2,2,4, ,2, ,5,99,1,6.21428571428572,2.13014869342273
200450,2,1,6037,6,4,S,1,2,2, , , , ,1,1,1,1,2,2,1,3,3, ,2,2,1,98, , , , , , , , , , , , , , , ,1,2,1,2,1, , , , ,2,2,4,4,4,4,5,3,4,4, ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,1,1, ,2, ,2,2,2,2,2,1, ,1, ,2,2,2, , , ,67,1,2, , , ,2,6,1,2,9, ,9,9,2,99,1,2.14285714285714,.734534032214735
200452,2,1,6019,6,4,U,1,1,1, , , , ,1,1,1,1,1,1,1,2,3, ,2,2,3,9, , , , , , , , , , , , , , , ,2,2,2,3,1, , , , ,2,2,2,3,3,2,5,4,4,4, ,1, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,3,1, ,1, ,1,1,1,2,1,1, ,2, ,1,2,2, , , ,42,1,1,2,2,0,2,2,1,1,6,1,3,8,2,6,1,2.14285714285714,.734534032214735
200455,2,1,6061,6,4,S,2,1,3, , , , ,1,1,1,1,2,1,3,2,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, ,2, ,2,2,1,2,2,1, ,3, ,2,2,2,1,2,1,1,22,6,2, , , ,4,5,2,2,1, ,2, ,4,7,1,2.28571428571429,.783502967695717
200457,2,1,2020,2,4, ,2,2,1, , , , ,1,1,1,2, ,1,1,3,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,2,1,2,1, , , , ,1,2,3,4,2,4,5,3,3,4, ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1, ,1, ,2,2,2,2,2,2, ,3, ,2,2,2,2, , , ,23,6,1,1,0,0,4,3,1,1,1,1,3,9,2,4,1,2.96428571428571,1.01610541123038
200458,2,1,12073,12,3,S,2,2,2, , , , ,1,1,2,1,3,2,2,2,3, ,1,2,2,12,2, , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,6,2,3,4,3,4,4,4,3,3,1,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1, ,1, ,1,1,1,2,1,1, ,1, ,1,1,1,2, , , ,22,6,2, , , ,1,6,2,2,1, ,3,2,3,3,1,5.53571428571429,1.89754624988807
200461,2,1,18121,18,2,S,1,1,1, , , , ,1,1,1,1,10,2,1,3,3, ,2,2,2,12, , , , , , , , , , , , , , , ,1,1,1,3,1, , , , ,1,2,2,4,4,3,5,3,2,3,2,1, ,2,2,2,2,2, , , , , ,2,2,2,2,1,1,2,4,1,2, ,2, ,2,1,2,1,1,1, ,2, ,2,2,2, , , ,26,1,2, , , ,3,3,1,2,1, ,2, ,3,4,1,4.53571428571429,1.55476370152119
200466,2,2,12011,12,3,S,1,2,5,1,1,2,2,1,2,2,8, ,3,3,3,3, ,2,2,3,7, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2, , , ,55,1,1,0,0,1,3,3,4,1,1,3,3,8,8,2,1,5.39285714285714,1.84857731440708
200467,2,1,51153,51,3,S,1,1,1, , , , ,1,1,1,1,4,1,1,3,3, ,2,1,1,1, , , , , , , ,1, , , , , , , ,2,1,1,1,1,9, , , ,1,1,1,1,1,1,3,3,3,3,2,1,2,2,2,2,2,2, , , , , ,2,1,1,2,2,1,2,1,3,1, ,1, ,1,1,1,1,1,1, ,8, ,1,2,1,2,1,2,47,1,1,0,1,0,3,5,1,2,4, ,2, ,3,8,1,5.39285714285714,1.84857731440708
200479,2,1,1117,1,3,S,1,1,2, , , , ,1,1,1,1,3,1,1,1,1, ,1,2,1,3,2, , , , , , , , , , , , , , ,2,1,1,1,1,9, , , ,1,2,4,2,4,2,3,3,3,3,2,8,1,2,2,2,2,2, , , , , ,2,1,1,1,1,1,8,1,1,1, ,2, ,8,1,2,8,1,3, ,2, ,2,2,1,1,1,1,30,1,2, , , ,2,6,1,2,9, ,3,9,3,7,1,3.5,1.19973891928407
200481,2,1,55081,55,2,R,2,1,1, , , , ,1,1,1,1,2,1,3,2,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,2, ,1,1,1,2,1,2, ,3, ,2,2,2,1,1,1,1,44,1,2, , , ,2,3,3,2,1, ,3,1,2,5,1,5.21428571428571,1.78736614505585
200483,2,1,12117,12,3,S,2,1,2, , , , ,1,1,1,1,3,1,3,2,2, ,2,2,1,1, , , , , , , , , , , , , , , ,1,1,1,2,1,5, , , ,5,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, ,1, ,2,1,1,1,1,2, ,2, ,9,1,1,1,1,1,1,43,1,1,0,1,1,3,7,1,2,1, ,1, ,2,8,1,6.5,2.2280865643847
200487,2,1,45047,45,3,R,1,2,5,20,1,2,2,1,1,1,2, ,2,1,2,3, ,2,2,1,3, , , , , , , , , , , , , , , ,1,1,1,4,1,3,4,13, ,1,2,4,4,4,2,5,2,8,8, ,2, ,2,2,2,2,2, , , , , ,2,1,1,2,2,1,2,3,1,1, ,2, ,2,1,2,2,1,1, ,2, ,1,2,2, , , ,39,4,1,0,0,1,1,3,4,2,1, ,4,8,8,1,1,6.21428571428572,2.13014869342273
200496,2,1,1039,1,3,R,2,1,3, , , , ,2,2, , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,2,1,2,0,0,2,2,1,2,2, ,3,8,1,2,0,4.07142857142857,1.395614661208
200498,2,1,17117,17,2,S,2,2,3, , , , ,1,2,1,1,98,2,1,2,3, ,2,2,2,98, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,6,2,8,2,1,8,4,3,1,3,3,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,8,8,6,1, ,2, ,2,1,8,2,1,1, ,3, ,2,2,1,2, , , ,18,6,2, , , ,1,2,7,2,1, ,8,8,3,98,1,6.32142857142857,2.16687539503347
200502,2,1,37119,37,3,U,2,1,3, , , , ,1,1,1,1,3,3,3,3,3, ,2,2,2,6, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2, , , ,32,1,2, , , ,2,6,1,2,9, ,9,9,9,99,1,3.78571428571429,1.29767679024603
200505,2,1,34023,34,1,S,2,1,2, , , , ,1,1,1,1,2,1,3,2,3, ,2,2,1,4, , , , , , , , , , , , , , , ,2,2,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,2, ,1,2,1,2,2,2, ,3, ,2,2,2,2, , , ,33,1,1,2,0,0,2,7,1,2,3, ,3,9,3,8,1,5.14285714285714,1.76288167731536
200507,2,1,42101,42,1,U,2,1,3, , , , ,2,1,2,2, ,2,2,3,3, ,2,2,2,6, , , , , , , , , , , , , , , ,2,1,2,1,12, , , , ,4,2,2,5,5,5,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,3, ,3, ,3,1,2,2,1,2, ,3, ,1,1,1,2, , , ,49,6,2, , , ,1,3,4,2,2, ,2, ,3,1,1,6.5,2.2280865643847
200508,2,1,17075,17,2, ,2,2,4, , , , ,1,1,1,1,3,1,2,2,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,1,1, , , , ,6,2,4,4,4,4,5,1,3,1,1,8, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,2, ,3, ,1,8,1,2,2,1, ,8, ,1,1,1,1,2,1,1,45,1,1,1,1,0,2,7,1,2,1, ,2, ,5,6,1,3.35714285714286,1.15076998380308
200510,2,1,51790,51,3,R,1,2,3,3,1,2,2,1,1,1,1,4,1,3,1,3, ,2,2,1,9, , , , , , , , , , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1, ,1, ,1,1,2,2,1,3, ,2, ,2,2,2, , , ,57,1,2, , , ,2,6,4,1,8,3,3,8,2,98,1,2.71428571428571,.930409774138664
200521,2,2,45013,45,3,S,2,2,3,3,1,2,2,1,1,1,1,9,1,1,3,2, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,1,5, , , ,2,1,4,3,2,4,5,5, , , ,1, ,2,2,2,2,2, , , , , ,1,8,2,2,1,2,2,6,1, ,3, ,1,1,1,2,1,1, ,1, ,2,1,2,2, , , ,66,6,1,0,0,1,1,1,1,1,1,3,3,2,3,3,1,2.57142857142857,.881440838657682
200527,2,1,36029,36,1, ,1,1,3,0, , , ,1,1,2,1,3,2,2,3,3, ,2,2,2,12, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,5,2,4,2,4,2,4,4,1,4, ,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,6,1,1, ,3, ,2,2,2,1,2,3, ,2, ,1,2,2, , , ,58,1,2, , , ,2,4,1,2,1, ,1, ,1,6,1,6.5,2.2280865643847
200532,2,1,11001,11,3,U,2,1,1, , , , ,1,1,2,1,4,2,3,3,3, ,1,2,3,4,98, , , , , , , , , , , , , , ,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1, ,2, ,2,1,1,1,8,1, ,3, ,1,2,1,2, , , ,86,5,2, , , ,1,6,3,2,1, ,2, ,4,7,1,1.46428571428571,.501931588680069
200540,2,1,30031,30,4, ,2,1,2, , , , ,1,1,1,1,3,1,1,1,3, ,1,2,1,1,1, , , , , , , , , , , , , , ,2,1,1,3,1, , , , ,1,2,3,4,4,4,5,4,2,3,1,2, ,2,2,2,2,2, , , , , ,2,1,1,1,2,2,2,1,1, ,3, ,1,1,1,2,1,1, ,1, ,2,1,1,1,1,1,1,24,6,2, , , ,3,6,1,2,1, ,3,2,3,2,1,3.17857142857143,1.08955881445186
200542,2,1,12011,12,3,S,2,1,2, , , , ,2,2, , , , , , , , ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,64,3,2, , , ,1,3,3,2,2, ,2, ,3,98,0,5.10714285714286,1.75063944344512
200548,2,2,36119,36,1,S,1,1,4,4,1,1,1,1,1,1,1,3,2,2,3,3, ,2,2,2,2, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,4,2,1,2,3,4,4,4,3,3,1,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,6,1,1, ,1, ,1,1,2,2,2,3, ,2, ,2,2,2, , , ,26,5,1,2,0,0,2,1,4,1,1,3,3,8,3,2,1,6.5,2.2280865643847
200566,2,1,12099,12,3,S,1,1,3, , , , ,2,1,2,2, ,3,3,3,3, ,2,2,3,6, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,1,2,2,2,72,3,2, , , ,1,2,3,2,2, ,2, ,3,3,1,3.32142857142857,1.13852774993284
200569,2,1,32031,32,4,U,1,1,1, , , , ,1,1,2,2, ,2,3,3,3, ,2,2,2,12, , , , , , , , , , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1,1, ,2, ,2,1,1,2,2,1, ,2, ,2,2,2, , , ,31,1,2, , , ,2,3,1,1,1,1,2, ,3,5,1,3.07142857142857,1.05283211284112
200576,2,1,4019,4,4,S,2,2,1, , , , ,1,1,1,1,3,1,1,2,3, ,1,2,1,1,2, , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,2,2,4,4,4,4,5,3,3,2,1,1, ,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1, ,2, ,2,2,1,1,2,2, ,3, ,1,1,1,2, , , ,34,6,2, , , ,1,6,1,2,1, ,2, ,4,6,1,4.35714285714286,1.49355253216996
200577,2,1,6073,6,4,U,2,1,1, , , , ,1,1,1,1,4,1,1,1,3, ,2,2,1,3, , , , , , , , , , , , , , , ,1,1,1,4,1,3, , , ,1,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1, ,1, ,1,2,2,2,2,2, ,1, ,1,2,2,1,1,1,1,57,6,2, , , ,1,3,1,1,1,1,1, ,4,8,1,3.57142857142857,1.22422338702456
200582,2,1,26125,26,2,U,2,2,2, , , , ,1,1,1,1,2,1,1,2,2, ,2,2,2,98, , , , , , , , , , , , , , , ,2,2,2,3,1,3,5, , ,3,2,3,3,3,4,5,4,9,4, ,2, ,2,2,2,8,9, , , , , ,2,2,2,2,2,2,2,3,1, ,2, ,2,9,1,9,9,2, ,1, ,2,1,1,2, , , ,29,4,1,1,0,0,1,3,1,2,1, ,3,2,5,3,1,6.5,2.2280865643847
200584,2,1,39035,39,2,S,2,1,2, , , , ,1,1,1,1,4,2,2,3,2, ,2,2,1,4, , , , , , , , , , , , , , , ,2,2,1,4,1, , , , ,2,2,2,4,4,4,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,1, ,3, ,2,2,1,2,1,2, ,1, ,2,2,2,2, , , ,21,6,2, , , ,2,3,2,2,2, ,2, ,3,98,1,4.21428571428571,1.44458359668898
200585,2,1,6113,6,4,S,2,1,4, , , , ,1,1,1,1,2,1,2,2,3, ,2,2,1,1, , , , , , , , , , , , , , , ,1,1,1,2,1, , , , ,4,2,4,4,2,4,5,2,3,3,1,1, ,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1, ,8, ,1,1,1,1,1,1, ,8, ,2,1,2,1,1,1,1,20,6,2, , , ,2,5,2,2,1, ,2, ,5,3,1,4.32142857142857,1.48131029829971
200586,2,1,6023,6,4,R,2,2,1, , , , ,1,1,1,1,4,2,1,2,3, ,2,2,2,3, , , , , , , , , , , , , , , ,2,2,2,3,1, , , , ,3,2,4,4,2,4,5,3,3,4, ,2, ,2,2,2,2,2, , , , , ,1,1,2,2,2,1,2,1,1, ,2, ,1,2,1,1,1,1, ,1, ,2,2,1,2, , , ,35,1,1,0,1,1,2,6,1,2,1, ,3,8,2,2,1,3.25,1.11404328219235
200597,2,1,26151,26,2, ,1,2,3,3,2,2,1,1,1,1,1,10,1,1,3,3, ,2,2,1,9, , , , , , , , , , , , , , , ,2,2,2,4,1, , , , ,3,1,4,4,3,1,5,1,3,4, ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,96,1, ,4, ,2,2,2,2,2,3, ,1, ,1,1,2, , , ,27,6,1,1,1,0,2,3,6,2,1, ,1, ,1,2,1,6.5,2.2280865643847
200598,2,1,22055,22,3,U,2,1,4, , , , ,1,2,1,2, ,1,1,1,1, ,2,2,2,3, , , , , , , , , , , , , , , ,2,2,2,2,1,5, , , ,1,2,2,1,1,2,3,2,2,3,1,1,1,2,2,2,2,2, , , , , ,1,1,1,2,1,1,1,2,1, ,2, ,1,2,1,2,1,1, ,3, ,2,1,1,2, , , ,20,6,2, , , ,3,3,4,2,2, ,3,8,1,3,1,3.60714285714286,1.2364656208948
200603,2,1,41029,41,4,U,2,1,5, , , , ,1,1,1,1,1,2,3,3,3, ,2,2,1,98, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,4, ,2,1,1,1,1,1, ,3, ,2,1,2,2, , , ,54,1,2, , , ,2,3,1,2,1, ,3,1,2,5,1,2.03571428571429,.697807330603998
200608,2,1,41029,41,4,U,1,1,4, , , , ,2,1,2,2, ,2,3,3,3, ,2,2,2,9, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3,1, ,3, ,2,1,2,2,2,1, ,2, ,1,2,2, , , ,57,3,2, , , ,2,5,3,2,1, ,3,2,4,4,1,2.89285714285714,.991620943489892
200612,2,1,17031,17,2,U,1,2,1, , , , ,1,1,1,1,10,2,1,2,1, ,2,2,1,2, , , , , , , , , , , , , , , ,2,1,1,2,1,5, , , ,2,2,2,3,2,3,4,3,2,3,1,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,1,2,2,1,1, ,2, ,2,1,2,2,2,3, ,1, ,1,2,2, , , ,21,2,2, , , ,5,5,4,1,1,3,3,8,4,1,1,6.07142857142857,2.08117975794175
200616,2,1,48201,48,3,U,1,1,3, , , , ,1,2,2,2, ,2,2,3,3, ,2,8,2,10, , , , , , , , , , , , , , , ,1,1,1,3,1, , , , ,1,2,4,4,4,4,5,1,3,3,2,1, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1,1, ,2, ,2,1,2,1,2,3, ,2, ,1,2,1,2,2,2,47,1,2, , , ,2,5,1,8,8, ,3,8,2,9,1,6.5,2.2280865643847
200617,2,1,16019,16,4,R,1,2,3, , , , ,1,1,2,1,98,2,3,3,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,98,1, ,1, ,2,1,1,2,2,1, ,2, ,1,2,2, , , ,50,1,2, , , ,2,6,1,2,1, ,2, ,4,7,1,1.5,.514173822550314
200624,2,1,12033,12,3,U,2,2,4, , , , ,1,1,1,1,4,1,1,2,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,2,1,2,1,2,9, , ,2,1,2,4,4,4,5,1,1,3,1,1, ,2,1,2,2,2,2,2,1,2,9,2,1,1,1,2,2,2,2,1, ,2, ,1,1,1,2,1,1, ,1, ,8,1,2,1,1,1,1,99,2,2, , , ,2,6,1,2,4, ,3,2,4,6,1,4.17857142857143,1.43234136281873
200627,2,1,6111,6,4,S,2,2,2,6,1,2,2,1,1,2,1,1,2,2,2,3, ,2,2,2,98, , , , , , , , , , , , , , , ,2,1,1,2,99, , , , ,6,2,3,3,3,3,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,1,2,2,4,1, ,1, ,2,2,1,2,2,1, ,1, ,2,2,1,1,2,2,2,68,5,2, , , ,2,6,2,2,1, ,2, ,3,7,1,1,.342782548366876
200628,2,1,6085,6,4,U,1,1,2,8,1,2,1,1,1,1,1,2,2,1,2,3, ,1,1,2,4,1, , , , , , ,4, , , , , , , ,2,2,2,1,1,9, , , ,2,2,2,2,1,1,4,3,3,2,1,2,2,2,2,2,2,2, , , , , ,1,1,1,1,2,1,2,2,1,1, ,1, ,2,1,2,1,1,3, ,2, ,1,2,1,2,2,1,30,1,1,1,0,0,2,6,1,2,1, ,1, ,3,99,1,2.53571428571429,.869198604787436
200632,2,1,6081,6,4,S,1,1,8,3,1,2,2,2,2, , , , , , , , ,2,2,2,12, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,85,1,2, , , ,2,5,3,2,1, ,1, ,8,4,0,3.32142857142857,1.13852774993284
200636,2,1,6059,6,4, ,1,1,4, , , , ,1,1,1,8, ,1,1,2,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,1,6, , , ,1,2,2,4,4,3,4,3,3,2,2,2,1,2,2,2,2,2, , , , , ,2,1,1,2,2,2,2,1,1,2, ,3, ,1,1,2,1,1,1, ,2, ,2,2,1,2,1,2,19,6,2, , , ,2,3,4,1,3,1,9,9,3,98,1,3.67857142857143,1.26095008863529
